job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
5c9f91088b672e887a0c78d3153125488c25b625346d4026e534646092c5b1a1,jooble,Profesor(a) Bachillerato en Ciencias de la Psicología,NUC University,Puerto Rico,puerto rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b>Bachillerato en  <b>Ciencias de la </b>Psicología  . 
 Requisitos: 
 Maestría y/o Doctorado en Psicología con especialidad en Consejería, Clínica o Industrial...&nbsp;",,Geología,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/-8424975814952246306,,[],2025-07-18,"Job Description Job Description Descripción: Se solicitan profesores(as) para impartir cursos en el área de Bachillerato en Ciencias de la Psicología. Requisitos: Maestría y/o Doctorado en Psicología con especialidad en Consejería, Clínica o Industrial.",,
79a9050bed6793368fd09e5c00b8b191548044a0dd0691adb77ddc67d324c6c2,jooble,Profesor(a) de Ciencias de la Salud - Sonografía Cardiovascular,NUC University,Puerto Rico,puerto rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de  Ciencias de la </b>Salud – Sonografía con Cardiovascular  . 
 Requisitos: 
~ Bachillerato: Sonografía Médica (preferible Bachillerato en Sonografía Médica...&nbsp;",,Geología,2025-06-29T00:00:00.0000000,2025-06-29,https://jooble.org/jdp/-2909243398039632480,,[],2025-07-18,Job Description Job Description Descripción: Se solicitan profesores(as) para impartir cursos en el área de Ciencias de la Salud Sonografía con Cardiovascular. Requisitos: ~ Bachillerato: Sonografía Médica (preferible Bachillerato en Sonografía Médica.,,
5508d04c98bc1fa3c17d5037852128da4e376d425d55d719189d9366a646a9d7,jooble,Instructor(a) Bachillerato en Ciencias de Enfermería,NUC University,Puerto Rico,puerto rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b>Bachillerato en  <b>Ciencias </b>en Enfermería  . 
 Requisitos: 
 Maestría o Doctorado en Enfermería, con el Rol de Educación, otorgado por una institución de...&nbsp;",,Geología,2025-07-09T00:00:00.0000000,2025-07-09,https://jooble.org/jdp/1694285025800351534,,[],2025-07-18,"Job Description Job Description Descripción: Se solicitan profesores(as) para impartir cursos en el área de Bachillerato en Ciencias en Enfermería. Requisitos: Maestría o Doctorado en Enfermería, con el Rol de Educación, otorgado por una institución de.",,
3f21eb885eaec390bf093dafa4dbcff3dd2685de67be879e654f903d20c9962e,jooble,Instructor(a) GA en Ciencias de Enfermería,NUC University,Puerto Rico,puerto rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b>Grado Asociado en  <b>Ciencias </b>en Enfermería  . 
 Requisitos: 
 Maestría o Doctorado en Enfermería, con el Rol de Educación, otorgado por una institución...&nbsp;",,Geología,2025-07-09T00:00:00.0000000,2025-07-09,https://jooble.org/jdp/5388872960420698383,,[],2025-07-18,"Job Description Job Description Descripción: Se solicitan profesores(as) para impartir cursos en el área de Grado Asociado en Ciencias en Enfermería. Requisitos: Maestría o Doctorado en Enfermería, con el Rol de Educación, otorgado por una institución.",,
d7d7abae71d53345af86fc748b29bafda780e20d503bd644749e78053c9e41da,jooble,Profesor(a) Bachillerato en Ciencias de Enfermería - SG,NUC University,Puerto Rico,puerto rico,"&nbsp;...Description 
 Job Description  Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b> Programa Subgraduado: Bachillerato en <b>Ciencias </b>de Enfermería. 
 Requisitos: 
 Maestría en Enfermería de una institución acreditada según especialidad 
 Licencia...&nbsp;",,Geología,2025-06-29T00:00:00.0000000,2025-06-29,https://jooble.org/jdp/-568857139574533605,,[],2025-07-18,Description Job Description Descripción: Se solicitan profesores(as) para impartir cursos en el área de Programa Subgraduado: Bachillerato en Ciencias de Enfermería. Requisitos: Maestría en Enfermería de una institución acreditada según especialidad Licencia.,,
e86f0024d0cd999f520a8fbe41a0aa8929f55da8d6d221d364664b5150cd6aff,jooble,Posiciones en la parte trasera de la Cámara,Fiorella's Jack Stack BBQ,"Chicago, IL",united states,"Puesto: Posiciones en <b>la </b>parte trasera <b>de </b>la Cámara
# de Puestos: 1
Posiciones en la parte trasera de la Cámara - Lenexa
Este puesto incluye tareas tales como descripciones de trabajo de platos, parrilla, comida para llevar y preparación.
Responsable de la producción de...&nbsp;",,Geología,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-6859269633937862563,,[],2025-07-18,"Puesto: Posiciones en la parte trasera de la Cámara de Puestos: 1 Posiciones en la parte trasera de la Cámara - Lenexa Este puesto incluye tareas tales como descripciones de trabajo de platos, parrilla, comida para llevar y preparación. Responsable de la producción de.",,
6590eb963cfbdbfe8e9d6b188753aff56ae8f71511cbedfc8acc237282cba0f2,jooble,Aprendiz Universitario de Derecho y Ciencias Jurídicas,Bancolombia,"Denver, CO",united states,"Prácticante Universitario <b>de </b>Derecho y <b>Ciencias </b>Jurídicas
Empresa: Una empresa del Grupo Bancolombia
Convocatoria abierta para Medellín, Bogotá...&nbsp;&nbsp;...talentos formamos aprendices apasionados por el derecho, mediante <b>la </b>participación en proyectos y retos reales de la organización....&nbsp;",,Geología,2025-07-18T00:00:00.0000000,2025-07-18,https://jooble.org/jdp/7340094594718099389,,[],2025-07-18,"Prácticante Universitario de Derecho y Ciencias Jurídicas Empresa: Una empresa del Grupo Bancolombia Convocatoria abierta para Medellín, Bogotá. talentos formamos aprendices apasionados por el derecho, mediante la participación en proyectos y retos reales de la organización.",Gestión,planificación
940e87be2bcecab7638cfd9f798086834bd3130f05e47fae162c6dc227c0bdbc,jooble,Profesional de la hospitalidad,Chick-fil-A,"West Columbia, SC",united states,"¡Chick-fil-A West Columbia está buscando activamente profesionales <b>de la </b>hospitalidad que estén comprometidos a ayudar a \refrescar\ las vidas de todos los que servimos! ¡Estamos buscando personas apasionadas, enérgicas, con mentalidad servicial, confiables y ambiciosas...&nbsp;",,Geología,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/3362606962637171378,,[],2025-07-18,"¡Chick-fil-A West Columbia está buscando activamente profesionales de la hospitalidad que estén comprometidos a ayudar a \refrescar\ las vidas de todos los que servimos! ¡Estamos buscando personas apasionadas, enérgicas, con mentalidad servicial, confiables y ambiciosas.",,
ce69e6a5047ec8c79f84f1db5dbda91dd1f5d2c9df98546d58226ba08a5b9a29,jooble,Cocinero De Linea at Madre Tierra Restaurant Bar,Madre Tierra Restaurant Bar,"Upland, CA",united states,"&nbsp;...Job Description 
 Job Description  Madre <b>Tierra </b>Restaurant Bar in Upland, CA is looking for one cocinero <b>de </b>linea to join our 18 person strong team. We are located on 220 N Central Ave. Our ideal candidate is a self-starter, punctual, and engaged. 
 Responsibilities...&nbsp;",,Geología,2025-07-11T00:00:00.0000000,2025-07-11,https://jooble.org/jdp/7234657472181544789,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Madre Tierra Restaurant Bar en Upland, CA está buscando un Cocinero de Linea para unirse a nuestro equipo fuerte de 18 personas. Estamos ubicados en 220 N Central Ave. Nuestro candidato ideal es un auto-emparedado, puntual y comprometido. Responsabilidades.",Trabajo en equipo,trabajo en equipo
b6aaf59cf4e90189ed990d6410c9f1db201a8683a1656be1772f77150c859d08,jooble,CHARGE DE LA COMMUNICATION DIGITALE H/F,AGL Group,"Angola, IN",united states,"Identifiant (email, <b>de </b>type ****@*****.***)
Mots clés (ex : ingénieur commercial Paris)
AGL (Africa Global Logistics) est l'opérateur...&nbsp;&nbsp;...égie de Communication Digitale :
- Élaborer et mettre en œuvre <b>la </b>stratégie de communication digitale en accord avec les objectifs de...&nbsp;",,Geología,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-4577430762676618399,,[],2025-07-18,"Identificador (correo electrónico, escriba @. ) Palabras clave (Ej. : Ingeniero Comercial París) AGL (África Global Logistics) es el operador. Contamentación digital Égie: - Desarrollar e implementar la estrategia de comunicación digital de acuerdo con los objetivos de.",Comunicación efectiva,comunicación oral
3ebb2e7d4730fdf00ef39ce674e82f2e6ac37d6dfb35fbb293aed590b405574f,jooble,"¡Estamos Contratando Líder de Cuadrilla, Trepador & Especialista en Tierra",Joshua Tree Experts,"Easton, PA",united states,"&nbsp;...Job Description 
 Job Description ¡Bono <b>de </b>bienvenida de hasta $1,000!
 En  Joshua Tree Experts  , nos comprometemos a brindar entornos...&nbsp;&nbsp;...de árboles y deseas trabajar en un ambiente 
 centrado en <b>la </b>seguridad y el crecimiento, ¡nos encantaría conocerte!
 Jefe de equipo...&nbsp;",,Geología,2025-06-27T00:00:00.0000000,2025-06-27,https://jooble.org/jdp/-163365488577772374,,[],2025-07-18,"Job Description Job Description ¡Bono de bienvenida de hasta $1,000! En Joshua Tree Experts, nos comprometemos a brindar entornos. de árboles y deseas trabajar en un ambiente centrado en la seguridad y el crecimiento, ¡nos encantaría conocerte! Jefe de equipo.",,
7d5403c003f8966d2255ee7b13af4cb3e56860e7b6ea027202551b6c1d4a8e71,jooble,Noches de miembros de la tripulación,Little Caesars,"Cedar Springs, MI",united states,"¡Compensación total <b>de </b>hasta $ 15 por hora con propinas!¡NUNCA SUBESTIMES EL PODER DE <b>LA </b>TOGA!
 Como una de las principales cadenas internacionales de pizzas en el negocio durante más de 50 años, Little Caesars ofrece enormes oportunidades profesionales. Como empresa...&nbsp;",,Geología,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/-7538001939349863606,,[],2025-07-18,"¡Compensación total de hasta $ 15 por hora con propinas!¡NUNCA SUBESTIMES EL PODER DE LA TOGA! Como una de las principales cadenas internacionales de pizzas en el negocio durante más de 50 años, Little Caesars ofrece enormes oportunidades profesionales. Como empresa.",,
