job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
390a975de421e4924a345866f3db7063d022acd6e69b4f566be50a3864615e91,jooble,Lider Mecánico y Tuberías Proyecto,AtkinsRéalis,"Greenlawn, NY",united states,"&nbsp;...Otros afines a la responsabilidad del cargo.

Requisitos:
Formación Académica: Profesional Titulado(a) en Ingeniería Mecánica o <b>Mecatrónica.</b>
Manejo de Software: Ms Office intermedio, Fathom intermedio, Hammer intermedio.
Nivel de Inglés: Intermedio
Experiencia: 15 años...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/-4043999977824455286,,[],2025-06-11,"Otros afines a la responsabilidad del cargo. Requisitos: Formación Académica: Profesional Titulado(a) en Ingeniería Mecánica o Mecatrónica. Manejo de Software: Ms Office intermedio, Fathom intermedio, Hammer intermedio. Nivel de Inglés: Intermedio Experiencia: 15 años.",Ética profesional,responsabilidad
0e399beeb1f0d21feb42890639473f5fd787eabd9725c90c5c49a8672c2db30c,jooble,Internship in Automation (12 months),Hologic,United States,united states,"&nbsp;...durante los próximos 12 - 18 meses.
**Requisitos:**
+ Estar actualmente matriculado en la Universidad en la Carrera de **Ingeniería <b>Mecatrónica,</b> Eléctrica o Electrónica.**
+ Mantenerse como estudiante activo en la Universidad durante el tiempo de la práctica profesional, o...&nbsp;",,[],2025-05-21T00:00:00.0000000,2025-05-21,https://jooble.org/jdp/4241410559729600805,,[],2025-06-11,"durante los próximos 12 - 18 meses. Requisitos: + Estar actualmente matriculado en la Universidad en la Carrera de Ingeniería Mecatrónica, Eléctrica o Electrónica. + Mantenerse como estudiante activo en la Universidad durante el tiempo de la práctica profesional, o.",,
ed170c8c2ac1c63ad5a57921bd80f6bbd79328081173d6dc7e82ebedfa54c01e,jooble,Tecnico de Mantenimiento,Carrier World,Delaware State,united states,"&nbsp;...Industriales. 
 Escolaridad:  Carrera Tecnica de los ramos de: Electromecanico, Mecánico, Electrico, Industrial, Mecatrónica / <b>Automatizacion </b>o afin 

 Conocimientos: 
-Equipos HVAC 
-Prensas 
-Lineas de Ensamble 
-Cadenas y Conveyors 
-Manejo de Personal 
-...&nbsp;",,Mecatrónica,2025-06-27T18:41:42.8100000,2025-06-27,https://jooble.org/jdp/996896430076084630,,[],2025-07-18,"Industriales. Escolaridad: Carrera Tecnica de los ramos de: Electromecanico, Mecánico, Electrico, Industrial, Mecatrónica / Automatizacion o afin Conocimientos: -Equipos HVAC -Prensas -Lineas de Ensamble -Cadenas y Conveyors -Manejo de Personal -.",,
3874ee86fcb1759015f8b64d967507ea9f1bb9cf02e26da17eedb7a779866cbb,jooble,Coordinador(a) Clinico de Record Medico Electronico,Liga Puertorriquena Con,Puerto Rico,puerto rico," Job Description 
 Job Description  Resume 
 Instala, mantiene y administra los sistemas medulares de la red de informática del Hospital Oncológico para asegurar el funcionamiento. Organiza planes de mantenimiento y mejoras para los componentes críticos de los sistemas...",,Mecatrónica,2025-07-10T02:50:37.6830000,2025-07-10,https://jooble.org/jdp/6745671128803464559,,[],2025-07-18,"Job Description Job Description Resume Instala, mantiene y administra los sistemas medulares de la red de informática del Hospital Oncológico para asegurar el funcionamiento. Organiza planes de mantenimiento y mejoras para los componentes críticos de los sistemas.",,
20e1269ba87293db9adcb68360641a989ffba767270250b34bfc598a614f8ac7,jooble,Director Project Controls,KAI Enterprises,"Saint Louis, MO",united states,"&nbsp;...Job Description 
 Director of Project <b>Controls </b>
 Office Location: St. Louis, MO, Dallas-Ft. Worth, TX, Atlanta, GA 
 Level: 15+ Years of Experience 
 Department: Project Controls 
 Reports to: Finance/Controller 

 Position Summary: 
 The Director of Project Controls...&nbsp;",,Mecatrónica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-5066223131223358185,,[],2025-07-18,"Descripción del trabajo Director de controles de proyectos Ubicación de la oficina: St. Louis, MO, Dallas-Ft. Worth, TX, Atlanta, GA Level: 15+ años de experiencia de Departamento: Controles del proyecto Informes para: Finanzas/Controlador Resumen de la posición: El Director de Controles del Proyecto.",,
c80856de81154d493c5e9ba74545709744213721022e9522dc7e6b9e726024f8,jooble,Document Control Administrator,DPS Group Global,"Albany, NY",united states,"&nbsp;...complex challenges and deliver more impact together. 

 Role description: 

 Arcadis DPS Group is seeking a Construction Document <b>Controls </b>/ Project Admin to join our onsite team in Albany, NY. The Project Admin will be responsible for performing administrative tasks...&nbsp;",,Mecatrónica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-5563030463990469441,,[],2025-07-18,"Desafíos complejos y ofrecer más impacto juntos. Descripción del rol: Arcadis DPS Group está buscando un documento de construcción / administrador del proyecto para unirse a nuestro equipo en el sitio en Albany, NY. El administrador del proyecto será responsable de realizar tareas administrativas.",,
cfb2bc5ddb6bf26b8335e3c54933b397d0d161280745c9a9cc79acf7f58f224e,jooble,"Supervisor, Material Controls",Rheem Manufacturing,"Montgomery, AL",united states,"&nbsp;...Job Description 
 Job Description 
 The  Supervisor, Materials <b>Control </b> provides guidance and support to the Material Planning Department. Responsible for the direct supervision of hourly employees and working leaders. Must ensure that materials are received within Company...&nbsp;",,Mecatrónica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-5422699295781705039,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo El supervisor, el control de materiales brinda orientación y apoyo al departamento de planificación de materiales. Responsable de la supervisión directa de empleados por hora y líderes laborales. Debe asegurarse de que los materiales se reciban dentro de la compañía.",Gestión,planificación
a6e6f1872af0f975ff2ab05639e3f5e94733c765a7a2ffbda6dc9a3cfaa247e0,jooble,Controller,Velocity Machine Inc,"De Pere, WI",united states,"&nbsp;...other duties and special projects as assigned or directed.

Qualifications:

Knowledge of finance, accounting, budgeting and cost <b>control </b>principles including Generally Accepted Accounting Principles. Knowledge of automated financial and accounting reporting systems. Knowledge...&nbsp;",,Mecatrónica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/4638663243423464653,,[],2025-07-18,"Otros deberes y proyectos especiales según lo asignado o dirigido. Calificaciones: Conocimiento de los principios de finanzas, contabilidad, presupuesto y control de costos, incluidos los principios contables generalmente aceptados. Conocimiento de sistemas automatizados de informes financieros y contables. Conocimiento.",,
42b4ecfdcb5b1c35602ccea51b3e75ea4c556d5e53b0730b96d3ed4882ab7d3c,jooble,Controller,Robert Half,"Moorestown, NJ",united states,"&nbsp;...organization? At Robert Half, we're excited to share an incredible opportunity for the right professional. We are searching for a <b>Controller </b>to lead all aspects of financial operations. This includes ensuring accurate financial reporting, strict compliance with...&nbsp;",,Mecatrónica,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-949785095422355414,,[],2025-07-18,"¿organización? En Robert Half, estamos emocionados de compartir una oportunidad increíble para el profesional adecuado. Estamos buscando un controlador para liderar todos los aspectos de las operaciones financieras. Esto incluye garantizar informes financieros precisos, estricto cumplimiento de.","Gestión, Ética profesional","planificación, cumplimiento"
5b77201f33bdc3084259ca4092e0a834c5c07bdb366ad475983b8e45e83f387d,jooble,Controller,Robert Half,"Rochester, MN",united states,"&nbsp;...Job Description 
 Job Description  Our client is partnering with Robert Half to identify an experienced <b>Controller </b>to join our executive leadership team in Rochester, Minnesota. This pivotal role involves overseeing all financial operations, ensuring regulatory compliance...&nbsp;",,Mecatrónica,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/4593184704706562022,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Nuestro cliente se está asociando con Robert Half para identificar a un controlador experimentado para unirse a nuestro equipo de liderazgo ejecutivo en Rochester, Minnesota. Este papel fundamental implica supervisar todas las operaciones financieras, garantizar el cumplimiento regulatorio.","Liderazgo, Trabajo en equipo, Ética profesional","liderazgo, trabajo en equipo, cumplimiento"
