job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
7271e7e0b7f23e1e813507e26c6f023a89c0936133fe1386d7adddb41c84eaf6,jooble,"Aplicar por empleo- plomería, mecánica y eléctrica de nivel de entrada",Excel Services Inc,"Louisville, KY",united states,"&nbsp;...Excel 
 Excel Services es una empresa de servicio completo de diseño/construcción, contratación y mantenimiento de electricidad, <b>mecánica,</b> plomería y tecnología con sede en Louisville, Kentucky. 
 Nombrada ""Una de las compañías de más rápido crecimiento de Estados Unidos...&nbsp;",,[],2025-05-20T00:00:00.0000000,2025-05-20,https://jooble.org/away/-735929849391240114,,[],2025-06-11,"Excel Excel Services es una empresa de servicio completo de diseño/construcción, contratación y mantenimiento de electricidad, mecánica, plomería y tecnología con sede en Louisville, Kentucky. Nombrada ""Una de las compañías de más rápido crecimiento de Estados Unidos.",,
2f4249eb591b9b03dad61e903da66c17946f16200f84232422bb9694cbf59427,jooble,Settup,Kelly Services,Puerto Rico,puerto rico,"&nbsp;...nEl SETTUP es responsable de realizar ajuste a las maquinarias de producci?ón, hacer prueba para corregir las fallas, reparaciones <b>mecánicas </b>livianas y llevar a cabo mantenimientos preventivos. Responsable por el funcionamiento de la línea de producción, incluyendo la...&nbsp;",,[],2025-05-22T00:00:00.0000000,2025-05-22,https://jooble.org/away/-3317697790059385542,,[],2025-06-11,"nEl SETTUP es responsable de realizar ajuste a las maquinarias de producci?ón, hacer prueba para corregir las fallas, reparaciones mecánicas livianas y llevar a cabo mantenimientos preventivos. Responsable por el funcionamiento de la línea de producción, incluyendo la.",,
18e7332aa49378b90eb00fc9598cb23b77ec6f726c7d1036b3de54ee1d1a00ed,jooble,Electricista,Genera PR LLC,Puerto Rico,puerto rico,"&nbsp;...Ambiente de trabajo mayormente bajo las inclemencias del tiempo. 
 Condiciones mojadas y húmedas. 
 Trabajar cerca de piezas <b>mecánicas </b>en movimiento. 
 Humos o partículas en el aire. 
 Trabajar cerca o manipular productos químicos tóxicos. 
 Temperaturas diversas...&nbsp;",,[],2025-05-28T00:00:00.0000000,2025-05-28,https://jooble.org/away/57808554832975097,,[],2025-06-11,Ambiente de trabajo mayormente bajo las inclemencias del tiempo. Condiciones mojadas y húmedas. Trabajar cerca de piezas mecánicas en movimiento. Humos o partículas en el aire. Trabajar cerca o manipular productos químicos tóxicos. Temperaturas diversas.,,
08b3b89f387195f3104e2fad77524703b16077d0e81d2609ac194769277f61cb,jooble,Técnico Automotriz,NIMAY KENNEDY,Puerto Rico,puerto rico,"&nbsp;...visualmente o con equipos de diagnóstico informático. 
 Realiza pruebas en piezas y sistemas específicos para confirmar la función <b>mecánica </b>adecuada; asegura que todas las partes críticas sean examinadas. 
 Realiza reparaciones, reemplazos o mantenimiento cuando lo...&nbsp;",,[],2025-06-05T00:00:00.0000000,2025-06-05,https://jooble.org/away/671578875565286969,,[],2025-06-11,"visualmente o con equipos de diagnóstico informático. Realiza pruebas en piezas y sistemas específicos para confirmar la función mecánica adecuada; asegura que todas las partes críticas sean examinadas. Realiza reparaciones, reemplazos o mantenimiento cuando lo.",,
60286b5cad5bac7ccb282bc7a3b5a945e80a26548aae49684692af47fc67fd66,jooble,PACKAGING OPERATOR,Millicent Puerto Rico LLC,Puerto Rico,puerto rico,"&nbsp;...y equipos. 
 Realizar cambios de formato, limpieza y montaje de equipos. 
 Detectar y reportar desviaciones, anomalías o fallas <b>mecánicas </b>al supervisor. 
 Área de Empaque 
 Montaje, desmontaje y operación de líneas de empaque primario y secundario (blister, frascos,...&nbsp;",,[],2025-06-10T00:00:00.0000000,2025-06-10,https://jooble.org/away/8507788941610525496,,[],2025-06-11,"y equipos. Realizar cambios de formato, limpieza y montaje de equipos. Detectar y reportar desviaciones, anomalías o fallas mecánicas al supervisor. Área de Empaque Montaje, desmontaje y operación de líneas de empaque primario y secundario (blister, frascos,.",,
5059fd9b04e4de7ca310f44b9560755ae227a1948efb9055048606b5f9d28fb5,jooble,Mecanico Diesel,H & H Solar LLC,Puerto Rico,puerto rico,"&nbsp;...actualizado con las nuevas tecnologías y mejores prácticas en el mantenimiento de generadores industriales. 
 Diploma o certificación en <b>Mecánica </b>Diésel o campo relacionado. 
 Experiencia en el mantenimiento y reparación de generadores diésel comerciales. 
 Conocimiento só...&nbsp;",,[],2025-05-23T00:00:00.0000000,2025-05-23,https://jooble.org/away/2750402918966212499,,[],2025-06-11,actualizado con las nuevas tecnologías y mejores prácticas en el mantenimiento de generadores industriales. Diploma o certificación en Mecánica Diésel o campo relacionado. Experiencia en el mantenimiento y reparación de generadores diésel comerciales. Conocimiento só.,,
01159796ffa34251505e8665a2fddeccfc1eac2779d5c3036dbf7a4df1a80e1d,jooble,Maquinista,Flowserve,"Baton Rouge, LA",united states,"&nbsp;...que fabricar y modificar piezas para reparar máquinas de herramienta o mantener máquinas industriales, aplicando conocimientos de <b>mecánica,</b> matemáticas, propiedades del metal, diseño y procedimientos de mecanizado.  
  Este es un rol de 2º turno (5:00pm - 3:30am)...&nbsp;",,[],2025-06-10T04:22:49.2030000,2025-06-10,https://jooble.org/jdp/-6231982199593579824,,[],2025-06-11,"que fabricar y modificar piezas para reparar máquinas de herramienta o mantener máquinas industriales, aplicando conocimientos de mecánica, matemáticas, propiedades del metal, diseño y procedimientos de mecanizado. Este es un rol de 2º turno (5:00pm - 3:30am).",,
26738ea29d68caf103e16358dc803b834fc0d5459812b5125e2b9da7994dc148,jooble,TECNICO ELECTROMECANICO,Pan Pepin,Puerto Rico,puerto rico,"&nbsp;...Ingeniería 
 II. Requisitos 
 Licencia de ayudante de electricista y/o equivalente 
 Estudios conducentes a grado asociado en <b>Mecánica </b>Industrial y Electricista con Licencia de Aprendiz y certificado vocacional equivalente y dos años de experiencia en una posición...&nbsp;",,[],2025-05-19T00:00:00.0000000,2025-05-19,https://jooble.org/away/8228689460108219310,,[],2025-06-11,Ingeniería II. Requisitos Licencia de ayudante de electricista y/o equivalente Estudios conducentes a grado asociado en Mecánica Industrial y Electricista con Licencia de Aprendiz y certificado vocacional equivalente y dos años de experiencia en una posición.,,
a1a7d6b792069cb9c16edd47f22a9fb9fa5105055e3f4c5902f69db6f5df3698,jooble,Técnico de Mantenimiento,Genera PR LLC,Puerto Rico,puerto rico,"&nbsp;...lisis, filtración y aceite hidráulico. 
 Poseer habilidades efectivas de coordinación y comunicación. 
 Poseer una fuerte aptitud <b>mecánica,</b> conocimientos y habilidades. 
 Capaz de manejar múltiples proyectos simultáneamente y realizar tareas con una supervisión mínima...&nbsp;",,[],2025-05-29T00:00:00.0000000,2025-05-29,https://jooble.org/away/-4926912352319351645,,[],2025-06-11,"lisis, filtración y aceite hidráulico. Poseer habilidades efectivas de coordinación y comunicación. Poseer una fuerte aptitud mecánica, conocimientos y habilidades. Capaz de manejar múltiples proyectos simultáneamente y realizar tareas con una supervisión mínima.","Gestión, Comunicación efectiva","planificación, comunicación oral"
93f18cf842c87bc6d7c33d32e1f71e38756b6de1416431ecb7e741b52928aa4b,jooble,SUPERVISOR DE INGENIERIA,Pan Pepin,Puerto Rico,puerto rico,"&nbsp;...continua, garantizar el cumplimiento de normativas de seguridad y maximizar la eficiencia operativa. 
 Requisitos: 
 Curso Técnico de <b>Mecánica </b>Industrial o Electricidad 
 Mínimo 3 años de experiencia en industrias y campos similares 
 Dominio en los programas de...&nbsp;",,[],2025-05-30T00:00:00.0000000,2025-05-30,https://jooble.org/away/-4486217387213959573,,[],2025-06-11,"continua, garantizar el cumplimiento de normativas de seguridad y maximizar la eficiencia operativa. Requisitos: Curso Técnico de Mecánica Industrial o Electricidad Mínimo 3 años de experiencia en industrias y campos similares Dominio en los programas de.",Ética profesional,cumplimiento
